User,Text,Date,Retweets,Favorites,HashTags,City
sugashwar,"Always #wear #mask when #going #outside #corona #covid19 #weareallinthistogether #stayhealthy #clean #stayhome #staysafe @Chennai, India https://www.instagram.com/p/B_Kmfabn7v7/?igshid=gvx83agvvov8",2020-04-19 14:22:52+00:00,0,0,#wear #mask #going #outside #corona #covid19 #weareallinthistogether #stayhealthy #clean #stayhome #stayhome #staysafe,Chennai
nbeakay,Hi. #iambalki is back. 28 days of isolation and still counting for #Freddomfromcorona . Let's hope for the best as oxford_uni has come up with #vaccine to fight against #covi̇d19 . #wfhm… https://www.instagram.com/p/B_KlTsHhosp4fARs1SRZM1KFJf6qioMx3z9Chk0/?igshid=1q0a0g1it93x8,2020-04-19 14:12:33+00:00,0,0,#iambalki #Freddomfromcorona #vaccine #covi #wfhm,Chennai
karthickselvaa,"#COVID19 does not see race, religion, colour, caste, creed, language or borders before striking. Our response and conduct thereafter should attach primacy to unity and brotherhood. We are in this together: Prime Minister Narendra Modi ",2020-04-19 12:54:47+00:00,33,298,#COVID19,Chennai
dearrathish,Sad. .this is the state of affairs and @CMOTamilNadu said he will eradicate #Covid19 out of TN...shame! ,2020-04-19 11:20:47+00:00,0,1,#Covid19,Chennai
aj_nanban,Mask should be mandatory. Let's Work together to Reduce the power of this Covid Virus. Stay Home!! Stay Safe!!! #covid #covid19 #coronalockdownindia #stayhome #staysafe #stayhomestaysafe #chennai #fight #virus… https://www.instagram.com/p/B_KQ5eNh6W9/?igshid=1f0mxhemfems0,2020-04-19 11:14:11+00:00,0,0,#covid #covid19 #coronalockdownindia #stayhome #stayhome #staysafe #stayhomestaysafe #chennai #fight #virus,Chennai
ashishsaxena30,"Big basket is not following contact less delivery guidelines. Their items are not packed, it's all open as it always used to be. Please correct it with immediate effect to avoid corona spread. @bigbasket_com @219f11bc389849e @PMOIndia @narendramodi @chitraaum #COVID19",2020-04-19 07:33:16+00:00,0,0,#COVID19,Chennai
sscsoftweb,#COVID19 enhances reliance on #Telemedicine,2020-04-19 00:36:42+00:00,0,0,#COVID19 #Telemedicine,Chennai
jitbose1,#VirtualCoffeeBreak with team during #lockdown #COVID19 #StayHomeStaySafe #Chennai #LifeAtIHG #IHG #CrownePlaza – at Crowne Plaza Chennai Adyar Park,2020-04-18 17:49:45+00:00,2,1,#VirtualCoffeeBreak #lockdown #COVID19 #StayHomeStaySafe #Chennai #LifeAtIHG #IHG #CrownePlaza,Chennai
MohamudRoff,Drone video of Redhills lockdown due to red zone containment area #covid19 #redhills #chennai #stayhome #staysafe #killcovid19 @Redhills https://www.instagram.com/p/B_IQGUSDowu/?igshid=838ldb0mnxqd,2020-04-18 16:29:20+00:00,0,1,#covid19 #redhills #chennai #stayhome #stayhome #staysafe #killcovid19,Chennai
AntonyRubin,No sticker no photo just #Quarantinekit from the govt. Kudos @CMOKerala @vijayanpinarayi Hope other politicians are seeing what's happening. #COVID19 #StayHome,2020-04-18 16:21:16+00:00,0,2,#Quarantinekit #COVID19 #StayHome #StayHome,Chennai
nbeakay,"OMG nearing a month of isolation. Hoping for the best to get out of this #misery due to #covi̇d19 . #iambalki #freedomfromcorona #stayhomestayconnected @Chennai, India https://www.instagram.com/p/B_H9tdLhj5PcymSErhztxtoSFgqXYuwbDuP92E0/?igshid=b7ug6ooy2wv9",2020-04-18 13:48:23+00:00,0,0,#misery #covi #iambalki #freedomfromcorona #stayhomestayconnected,Chennai
buddha_r,"Watching daily brief in, TN will contest every global statistical modeling tool through its data management #covid19 #tamilnadugovt @sumanthraman @VidyaKrishnan",2020-04-18 12:48:03+00:00,0,0,#covid19 #tamilnadugovt,Chennai
AryanSarath,"What makes #CallForCode by @ibm_in a special one? This time, they want the #Developers to focus on #Covid19 on priority apart from combating the climate change. Let us wait &amp; watch how the #goodtech is put to good use #IBM https://www.sarathbabu.in/2020/04/call-for-code-to-combat-covid-19.html?m=1",2020-04-18 09:15:33+00:00,6,2,#CallForCode #Developers #Covid19 #goodtech #IBM,Chennai
AryanSarath,This year’s #CallForCode by @ibm_in wants the #Developers to focus on #Covid19 on priority apart from combating the climate change. How can they put the #goodtech to use is what we have to wait &amp; see. With #IBM anything is possible. Read my take on -&gt; https://www.sarathbabu.in/2020/04/call-for-code-to-combat-covid-19.html?m=1,2020-04-18 07:14:55+00:00,10,1,#CallForCode #Developers #Covid19 #goodtech #IBM,Chennai
InfoATSS,#TemperatureDetector #ThermalCamera #coronavirus #covi̇d19 #corona #thermodetector @ATSS-Active Total Security Systems https://www.instagram.com/p/B_HK6uplm8f/?igshid=x8oytfoef2x0,2020-04-18 06:24:11+00:00,0,0,#TemperatureDetector #ThermalCamera #coronavirus #covi #corona #thermodetector,Chennai
InfoATSS,#InfraredThermometer #coronavirus #corona #covi̇d19 @ATSS-Active Total Security Systems https://www.instagram.com/p/B_HKhP-FzqB/?igshid=dzybvkwvmjan,2020-04-18 06:20:43+00:00,0,0,#InfraredThermometer #coronavirus #corona #covi,Chennai
Mr_Sivashankar,Morning Breakfast #Healthyfood #Lockdown #Covid19 – at Pattabiram railway station,2020-04-18 05:22:20+00:00,1,10,#Healthyfood #Lockdown #Covid19,Chennai
AryanSarath,This year’s #CallForCode by @ibm_in is really special. They want the #Developers who are equipped with the knowledge of #goodtech to come out with a potential solution for crisis management that is arising out of #Covid19 crisis. My take on this -&gt; https://www.sarathbabu.in/2020/04/call-for-code-to-combat-covid-19.html?m=1,2020-04-18 05:05:49+00:00,10,0,#CallForCode #Developers #goodtech #Covid19,Chennai
lav_narayanan,What? God. I hope he's okay. What's wrong with people? #COVID19 #lockdown,2020-04-18 03:59:46+00:00,0,0,#COVID19 #lockdown,Chennai
VIDtweetshere,"[BREAKING] 1,081 sailors on France's aircraft carrier Charles de Gaulle test positive for #CoronaVirus The numbers are spiking high! #COVID19 ",2020-04-17 21:47:59+00:00,0,1,#CoronaVirus #COVID19,Chennai
MohamudRoff,"Earth under maintenance of due to #pollution #heartless_human #covid19 fear only human not a nature. Change behavior and give space to nature #respectnature #Covid19 #heartless_human #lovenature @Chennai, India https://www.instagram.com/p/B_GD225j7T5/?igshid=1b3a7ldb6zibf",2020-04-17 20:03:16+00:00,0,0,#pollution #heartless_human #covid19 #respectnature #Covid19 #heartless_human #lovenature,Chennai
rmraaman,#Cuba #interestingfacts #Covid19 Interesting facts about Cuba https://youtu.be/XgK1xXaQQ94,2020-04-17 19:17:33+00:00,1,2,#Cuba #interestingfacts #Covid19,Chennai
Aasish_C,"Flexible, comfortable and reusable 3D printed N95 mask #DIY #3Dprinting #3D #coronavirusindia #COVID19 #MaskIndia #MasksNow #technology",2020-04-17 17:50:29+00:00,1,0,#DIY #3Dprinting #3D #coronavirusindia #COVID19 #MaskIndia #MasksNow #technology,Chennai
VDhorababu,UK government announces taskforce to develop vaccine for coronavirus #COVID19 ,2020-04-17 17:17:07+00:00,0,1,#COVID19,Chennai
Vetri_Sudley,"From Vetrivel Saravana Cinemas, We did our bit for fighting COVID-19. Towards CM relief fund and FEFSI @VSCinemas @Vsubbu1991 #Covid19 #CMPRF #Fefsi",2020-04-17 07:07:12+00:00,4,22,#Covid19 #CMPRF #Fefsi,Chennai
AryanSarath,It’s testing times now where we need to ensure that we are immune from the deadly #COVID19 This can be done through various sources. I trust #VitD for this. Let’s strengthen ourselves &amp; have #ImmunityAgainstCOVID19,2020-04-17 05:50:18+00:00,32,34,#COVID19 #VitD #ImmunityAgainstCOVID19,Chennai
nbeakay,"I might not be where I want to be yet but I get closer everyday. 26 days complete. #iambalki #lockdown2020 #covi̇d19 #airwalk #challenge #selfisolation #stayhomestayconnected @Chennai, India https://www.instagram.com/p/B_EEpWyBBbklYjpR9HnJjYS-31OCY1p0hdx_Sc0/?igshid=gr9axykeottb",2020-04-17 01:31:41+00:00,0,0,#iambalki #lockdown2020 #covi #airwalk #challenge #selfisolation #stayhomestayconnected,Chennai
sscsoftweb,#COVID19: Two apps to help residents shop for essentials from neighbourhood stores: ,2020-04-17 01:05:10+00:00,0,0,#COVID19,Chennai
sscsoftweb,A deeper look at Apple and Google’s joint technology to combat #COVID19: ,2020-04-17 00:36:56+00:00,0,0,#COVID19,Chennai
mirmohammedsam1,"@CMOTamilNadu sir i request you to open clothing shops as #Ramadan2020 is upcoming &amp; we are fighting with #COVID19 As you can take precautionary steps. – at Chennai, Tamil Nadu",2020-04-16 22:19:09+00:00,0,0,#Ramadan2020 #COVID19,Chennai
priyanka_optom,"Listening to the webminars from educators around the world, I feel happy that children are not alone #education #educationincovid #COVID19",2020-04-16 21:28:00+00:00,0,0,#education #educationincovid #COVID19,Chennai
pcdaga,Lockdown khatam hone ke baad naya trend chalega.. Missing those Quarantine Days... #lockdown #Trend #Missing #QuarantineLife #Covid19India #COVID19 #Corona #StayHomeStaySafe,2020-04-16 18:14:24+00:00,0,0,#lockdown #Trend #Missing #QuarantineLife #Covid19India #COVID19 #Corona #StayHomeStaySafe,Chennai
SahniSehaj,"We invite you all to a virtual dialogue #PeaceKarona as a part of series #CrossBorderSessions, where you will get a chance to understand how young people can actively participate in enabling solidarity and unity during the current unprecedented crisis in the form on #Covid19 ",2020-04-16 17:34:18+00:00,0,0,#PeaceKarona #CrossBorderSessions #Covid19,Chennai
theonlyrealash,Trump just cut all funding to the World Health Organization -- in the middle of the #Covid19 pandemic! Now this massive public call to save the WHO is going viral! Sign and RT: ,2020-04-16 14:55:22+00:00,0,0,#Covid19,Chennai
hittheart,COVID-19 CASES OVERVIEW. - BE SAFE AT HOME FOR ALL. - LET'S ALL HOPE THE RECOVERY RATE GO HIGH! - #officialhittheart #hittheart #hittheartchennai #chennai #lockdownextended #covid19cases #covid #covid19 #corona… https://www.instagram.com/p/B_C0E1MjzSi/?igshid=102xrhccbqmih,2020-04-16 13:47:40+00:00,0,0,#officialhittheart #hittheart #hittheartchennai #chennai #lockdownextended #covid19cases #covid #covid19 #corona,Chennai
Nairizms,Post #Covid19 and #Lockdown2020 the world will never be the same again. #Kerala will have two important dates; Covishu and Coronam,2020-04-16 13:15:10+00:00,0,1,#Covid19 #Lockdown2020 #Kerala,Chennai
ImSiddarth,i have seen it so y'all see it #SocialDistancing #COVID19 #reddit,2020-04-16 08:25:51+00:00,0,0,#SocialDistancing #COVID19 #reddit,Chennai
VIDtweetshere,[BREAKING] Japan extends state of emergency from 7 prefectures to NATIONWIDE! The entire nation will go under SOE as part of mitigating the #CoronaVirusPandemic @JapanGov @japan #JAPAN #Japanese #SOE #COVID19,2020-04-16 07:08:29+00:00,0,0,#CoronaVirusPandemic #JAPAN #Japanese #SOE #COVID19,Chennai
VIDtweetshere,"A Delhi Pizza Delivery guy was tested positive for #COVID19 and 70 households have been instructed to quarantine. Not sure how many folks had ordered Pizzas, used @swiggy_in, @ZomatoIN in #TN ",2020-04-16 06:51:27+00:00,0,0,#COVID19 #TN,Chennai
Arunchunaitheni,"Most #coronavirus deaths. #USA: 27,780 #Italy: 21,645 #Spain: 18,579 #France: 17,167 #UK: 12,868 #Iran: 4,777 #Belgium: 4,440 #Germany: 3,592 #China: 3,342 #Netherlands: 3,134 #Brazil: 1,736 #Covid19 #StayHomeSaveLives #BREAKING #IndiaFightsCorona #IndiaDeservesBetter – at Ramapuram",2020-04-16 05:23:52+00:00,0,1,#coronavirus #USA #Italy #Spain #France #UK #Iran #Belgium #Germany #China #Netherlands #Brazil #Covid19 #StayHomeSaveLives #BREAKING #IndiaFightsCorona #IndiaDeservesBetter,Chennai
sscsoftweb,Study: bat coronaviruses not related to #COVID19: ,2020-04-16 01:15:44+00:00,0,0,#COVID19,Chennai
dilip_chris,"Health has been a longstanding stupidity for @WHO &amp; we're sure it will continue to be so. We appreciate the decision of @realDonaldTrump to order a halt in funding @WHO. Together with China, you can improve the wealth of the Chinese, the most vulnerable people. #COVID19",2020-04-15 20:05:22+00:00,0,0,#COVID19,Chennai
VIDtweetshere,#COVID19 world cases -2 MILLION!,2020-04-15 17:52:29+00:00,0,0,#COVID19,Chennai
shinuantonyms,"T-500, my son's drawing... #COVID19 ,#StayHomeStaySafe , #beaherostayathome ... #Keralacovid19 ,#GodsOwnCountry ,#Covid19India",2020-04-15 17:25:44+00:00,0,0,#COVID19 #StayHomeStaySafe #beaherostayathome #Keralacovid19 #GodsOwnCountry #Covid19India,Chennai
ddmallick,"Not paid for 2 months, 350 migrant workers struggle to survive lockdown in Chennai. #victimsoflockdown #Lockdown2 #covid19 #pandemic #coronavirus #photojournalism @xpresstn @CMOTamilNadu @NewIndianXpress",2020-04-15 13:42:50+00:00,4,7,#victimsoflockdown #Lockdown2 #covid19 #pandemic #coronavirus #photojournalism,Chennai
hittheart,COVID-19 CASES OVERVIEW. - BE SAFE AT HOME FOR ALL. - LET'S ALL HOPE THE RECOVERY RATE GO HIGH! - #officialhittheart #hittheart #hittheartchennai #chennai #lockdownextended #covid19cases #covid #covid19 #corona… https://www.instagram.com/p/B_ANo9CDYAS/?igshid=1u7yde1lxskrc,2020-04-15 13:33:19+00:00,0,0,#officialhittheart #hittheart #hittheartchennai #chennai #lockdownextended #covid19cases #covid #covid19 #corona,Chennai
KSurenderRajj,*TN Corona Update 15/04/2020:* 21994 samples tested 17835 Individual persons tested 38 Positive cases on Wednesday; Including 33 children’s @Hon. Health Minister @DrBeelaIAS #TN_Together_Against_Corona #StayHome #covid19 #coronaupdate,2020-04-15 13:01:14+00:00,0,0,#TN_Together_Against_Corona #StayHome #StayHome #covid19 #coronaupdate,Chennai
WinB2w,"Tata gives Rs 8 crore worth 40,032 PCR kits to Tamil Nadu for #COVID19 testing. Worthy gesture. #coronavirusindia",2020-04-15 11:59:27+00:00,1,0,#COVID19 #coronavirusindia,Chennai
rajiv_great,"“Tata gives Rs 8 crore worth 40,032 PCR kits to Tamil Nadu for #COVID19 testing. Worthy gesture. As a matter of gratitude, Let’s all support Tata products as much as we can” Andre sonnar thalaivi #proudtataemployee #tatagroups #TNThanksTata #nayanthara #LadySuperStar",2020-04-15 10:31:41+00:00,17,55,#COVID19 #proudtataemployee #tatagroups #TNThanksTata #nayanthara #LadySuperStar,Chennai
amarprasadreddy,"50 samples from primary contact of the first #Covid19 case in #Meghalaya tested today in Guwahati Medical College &amp; Hospital, and all tested negative (-ve) ",2020-04-15 10:25:45+00:00,2,19,#Covid19 #Meghalaya,Chennai
ecommercedevlp,Your Business is going #Slowdown in this #Lockdown. Don't worry #GO_DIGITAL and Grow your Business with @ewdc Grab 1yr Free Domain &amp; Hosting Today Visit us: http://www.ewdc.in WhatsApp: 9176011636 #covid19 #businessSlowDown #Lockdown #ewdc #FreeDomain – at Kodambakkam,2020-04-15 09:55:34+00:00,0,1,#Slowdown #Lockdown #GO_DIGITAL #covid19 #businessSlowDown #Lockdown #ewdc #FreeDomain,Chennai
amarprasadreddy,The revised guidelines of the Home Ministry on #Lockdown due to #COVID2019india #IndiaFightsCorona #COVID19 ,2020-04-15 09:49:54+00:00,7,28,#Lockdown #COVID2019india #IndiaFightsCorona #COVID19,Chennai
Smartsolarglob,Saluting the entire nation and the people working in the ground to keep us safe from #covi̇d19 . A chennai_city_police wearing a coronavirus helmet distributes pamphlets to raise awareness about the COVID-19 at a… https://www.instagram.com/p/B-_uLvyJxIq/?igshid=1e44rdue7hzg2,2020-04-15 08:58:28+00:00,0,0,#covi,Chennai
amarprasadreddy,"STOP ! TOBACCO &amp; BETEL NUT CHEWING Message from Sh. @drharshvardhan ji, Hon. Union Minister for Health and Family Welfare, Govt. #COVID19 @MoHFW_INDIA #IndiaFightsCorona",2020-04-15 08:04:43+00:00,2,17,#COVID19 #IndiaFightsCorona,Chennai
baskaran1409,#ArogyaSetuApp #COVID19 This app helps for better self-Assessment on our health conditions. @narendramodi @CMOTamilNadu – at Kodambakkam Bridge,2020-04-15 06:51:03+00:00,0,1,#ArogyaSetuApp #COVID19,Chennai
ViharaHall,universal basic income #UBI During Pandemics Targeted Income supply won't be enough! #Sikkim #firststate to implement UBI in 2022 #COVID19 #CoronaCrisis #EconomicSurvey #GeneralAwareness #GeneralKnowledge #Upsc #tnpsc #ibps #basicincome – at Senthil Nagar Bus Stop,2020-04-15 06:44:34+00:00,1,0,#UBI #Sikkim #firststate #COVID19 #CoronaCrisis #EconomicSurvey #GeneralAwareness #GeneralKnowledge #Upsc #tnpsc #ibps #basicincome,Chennai
udsankar,#MaatramFoundation relief supplies reaching people in hills. Big salute to our volunteers for their commendable efforts walking miles away to distribute supplies to 500+ tribal &amp; other families. Touching lives with our love and support. @CMOTamilNadu @SPVelumanicbe #COVID19 ,2020-04-15 06:12:02+00:00,1,9,#MaatramFoundation #COVID19,Chennai
itzvaithe,Season1 Episode3 starts today....... #CoronaVirus #COVID19 #Lockdown #இதுவும்_கடந்து_போகும்,2020-04-15 01:53:37+00:00,0,0,#CoronaVirus #COVID19 #Lockdown,Chennai
Raj23Sinha,The Nite scene as we step into #Lockdown3 after #Lockdown21 &amp; #Lockdown2 to fight #CoronavirusOutbreak #COVID19 Feels #spiritual &amp; #positive after watching #UttarRamayanfinale on @DDNational @NatGeoPhotos @Discovery #NaturePhotography #coronavirusinindia #photovsphotographer – at Nikko Homes,2020-05-02 19:16:26+00:00,0,2,#Lockdown3 #Lockdown21 #Lockdown2 #CoronavirusOutbreak #COVID19 #spiritual #positive #UttarRamayanfinale #NaturePhotography #coronavirusinindia #photovsphotographer,Bangalore
rahul4rig,Contact-less diagnosis! Robots being sidekick for our frontline covid force. Here is innovative implementation for keeping our doctors safe. @fortis_hospital @startupindia #covid19 #socialdistancing #healthcare #healthcareinnovation #futureofhealth #digitalhealth,2020-05-02 19:09:32+00:00,0,0,#covid19 #socialdistancing #healthcare #healthcareinnovation #futureofhealth #digitalhealth,Bangalore
